Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"10/07/2021","362.97","365.69","362.25","362.80","45.21",
"10/06/2021","359.67","359.95","353.15","354.08","40.50",
"10/05/2021","357.38","359.69","353.48","353.71","37.01",
"10/04/2021","352.62","358.86","350.32","358.52","28.97",
"10/01/2021","360.18","361.25","354.38","358.60","35.69",
"09/30/2021","357.96","362.68","357.10","360.97","31.34",
"09/29/2021","359.28","363.37","358.64","361.17","32.56",
"09/28/2021","359.87","370.30","359.35","365.67","33.09",
"09/27/2021","370.35","371.25","367.73","370.20","45.29",
"09/24/2021","373.33","373.76","370.27","370.65","50.18",
"09/23/2021","372.98","374.04","370.10","370.76","49.59",
"09/22/2021","369.57","371.07","365.96","367.09","43.50",
"09/21/2021","366.15","368.81","364.99","367.58","36.34",
"09/20/2021","365.70","369.25","360.93","367.46","35.34",
"09/17/2021","373.83","377.87","372.76","377.82","48.00",
"09/16/2021","378.31","378.90","374.70","376.68","58.77",
"09/15/2021","378.05","378.41","373.37","375.73","58.27",
"09/14/2021","375.26","378.61","374.28","377.86","52.47",
"09/13/2021","376.33","379.43","374.22","378.99","55.20",
"09/10/2021","376.59","381.97","376.25","381.23","55.86",
"09/09/2021","379.47","382.15","379.22","381.01","63.64",
"09/08/2021","380.78","381.93","378.45","381.93","67.61",
"09/07/2021","382.11","382.78","380.49","381.68","71.85",
"09/06/2021","381.57","381.98","379.20","379.22","71.17",
"09/03/2021","381.57","381.98","379.20","379.22","71.17",
"09/02/2021","380.40","382.31","379.15","381.97","69.80",
"09/01/2021","380.58","382.71","380.37","381.04","70.28",
"08/31/2021","379.95","380.58","378.36","380.51","69.60",
"08/30/2021","380.26","380.76","376.83","376.85","70.33",
"08/27/2021","376.04","376.56","372.57","373.07","65.82",
"08/26/2021","372.42","374.62","371.97","373.92","61.11",
"08/25/2021","374.80","375.39","373.86","374.63","66.72",
"08/24/2021","374.37","374.99","373.36","373.84","66.20",
"08/23/2021","373.23","373.94","368.79","368.80","64.85",
"08/20/2021","367.73","368.14","364.74","365.06","57.16",
"08/19/2021","363.96","365.68","359.96","360.22","50.23",
"08/18/2021","362.21","366.62","361.87","365.18","46.50",
"08/17/2021","365.73","367.15","363.23","366.15","54.07",
"08/16/2021","368.98","369.02","363.70","367.67","62.84",
"08/13/2021","368.82","369.16","367.38","367.89","62.56",
"08/12/2021","367.53","367.90","364.30","365.69","60.34",
"08/11/2021","366.21","368.65","364.84","368.14","57.98",
"08/10/2021","366.84","369.56","365.62","369.26","59.55",
"08/09/2021","368.73","369.27","367.39","368.52","64.42",
"08/06/2021","368.05","369.37","366.91","368.37","63.43",
"08/05/2021","369.67","369.91","367.45","368.18","67.63",
"08/04/2021","367.34","368.32","365.63","366.77","64.48",
"08/03/2021","366.81","366.93","362.00","365.28","63.74",
"08/02/2021","364.60","366.88","363.87","366.28","60.54",
"07/30/2021","364.57","365.17","362.41","362.44","60.50",
"07/29/2021","366.48","367.68","365.25","365.25","64.76",
"07/28/2021","365.83","367.45","363.24","365.60","63.96",
"07/27/2021","364.43","368.22","360.16","368.22","62.24",
"07/26/2021","368.49","368.89","366.60","367.49","71.41",
"07/23/2021","368.20","368.49","363.92","365.31","71.13",
"07/22/2021","363.95","363.96","361.77","361.77","66.65",
"07/21/2021","361.56","361.56","358.12","358.35","63.71",
"07/20/2021","358.79","360.28","353.80","355.63","59.90",
"07/19/2021","354.67","355.18","352.04","354.05","53.11",
"07/16/2021","357.60","362.41","357.24","361.40","59.80",
"07/15/2021","360.52","363.19","358.46","362.98","67.69",
"07/14/2021","363.07","365.49","362.22","364.83","75.79",
"07/13/2021","362.42","365.47","361.54","362.03","75.09",
"07/12/2021","362.42","362.89","360.83","362.45","75.09",
"07/09/2021","361.01","361.50","357.57","358.17","73.65",
"07/08/2021","358.77","359.65","354.42","355.74","71.20",
"07/07/2021","360.95","362.76","358.94","362.45","77.74",
"07/06/2021","360.19","360.48","356.49","359.26","77.05",
"07/05/2021","358.64","358.97","356.28","356.52","75.64",
"07/02/2021","358.64","358.97","356.28","356.52","75.64",
"07/01/2021","354.57","355.09","352.68","354.07","71.69",
"06/30/2021","354.43","355.23","353.83","354.83","71.55",
"06/29/2021","354.99","355.02","352.67","353.53","72.96",
"06/28/2021","353.71","353.85","350.72","350.78","71.78",
"06/25/2021","349.46","350.72","348.84","350.47","67.39",
"06/24/2021","349.89","351.46","349.17","349.73","68.38",
"06/23/2021","347.74","348.92","346.88","347.51","66.05",
"06/22/2021","347.57","348.03","343.84","344.15","65.86",
"06/21/2021","344.36","344.69","340.15","342.43","62.25",
"06/18/2021","342.63","344.81","341.86","343.63","60.14",
"06/17/2021","345.34","346.38","339.92","339.97","65.46",
"06/16/2021","341.01","343.84","337.45","342.74","60.24",
"06/15/2021","342.26","344.47","341.52","344.15","62.78",
"06/14/2021","344.51","344.52","340.46","341.68","67.56",
"06/11/2021","341.24","341.25","339.69","340.36","63.85",
"06/10/2021","340.35","340.46","336.73","337.19","62.77",
"06/09/2021","336.84","338.97","336.65","338.17","58.22",
"06/08/2021","336.76","339.29","335.03","338.40","58.11",
"06/07/2021","336.60","336.66","334.34","335.05","57.91",
"06/04/2021","335.60","336.06","331.78","331.85","56.69",
"06/03/2021","330.00","331.86","328.28","330.55","49.03",
"06/02/2021","333.47","334.34","331.70","333.25","54.59",
"06/01/2021","332.82","335.79","331.43","335.30","53.67",
"05/31/2021","333.93","335.57","333.60","334.12","55.44",
"05/28/2021","333.93","335.57","333.60","334.12","55.44",
"05/27/2021","332.88","334.54","332.67","333.67","54.21",
"05/26/2021","334.13","334.61","332.95","333.66","55.92",
"05/25/2021","332.97","334.81","331.76","334.07","54.69",
"05/24/2021","332.51","333.67","326.90","329.37","54.22",
"05/21/2021","327.01","330.86","326.64","330.43","48.26",
"05/20/2021","328.83","329.71","323.89","324.12","50.27",
"05/19/2021","322.59","322.90","316.30","316.66","42.67",
"05/18/2021","322.22","326.65","321.94","325.39","42.18",
"05/17/2021","324.41","326.37","321.45","324.63","44.25",
"05/14/2021","326.39","327.33","322.08","322.60","46.14",
"05/13/2021","319.34","322.40","316.90","319.92","37.25",
"05/12/2021","316.89","322.62","316.00","320.23","33.72",
"05/11/2021","325.31","326.13","319.02","319.70","41.10",
"05/10/2021","325.76","332.96","325.55","332.78","41.55",
"05/07/2021","334.20","336.65","331.69","334.37","51.38",
"05/06/2021","331.51","331.67","326.45","328.76","47.72",
"05/05/2021","329.03","333.14","328.23","332.25","44.12",
"05/04/2021","330.14","333.89","326.21","333.56","45.42",
"05/03/2021","336.19","340.00","335.73","339.23","53.38",
"04/30/2021","337.99","340.26","337.05","337.70","56.09",
"04/29/2021","340.22","342.80","336.90","342.37","59.58",
"04/28/2021","339.00","340.85","338.33","339.81","58.26",
"04/27/2021","340.15","342.15","339.17","341.93","59.97",
"04/26/2021","341.63","341.92","338.90","339.67","62.16",
"04/23/2021","339.42","340.77","335.85","335.85","60.14",
"04/22/2021","335.20","339.90","334.01","338.89","56.00",
"04/21/2021","339.29","339.48","333.97","335.09","61.78",
"04/20/2021","336.41","339.52","334.38","338.20","59.02",
"04/19/2021","338.88","341.58","336.90","340.39","62.63",
"04/16/2021","342.01","342.23","340.08","342.15","67.48",
"04/15/2021","341.61","342.01","336.22","339.47","67.18",
"04/14/2021","336.51","340.98","335.67","340.85","63.13",
"04/13/2021","340.60","341.08","338.02","338.24","69.53",
"04/12/2021","336.67","337.10","334.73","336.04","66.50",
"04/09/2021","337.11","337.32","332.92","333.68","67.19",
"04/08/2021","335.08","335.27","333.74","334.56","65.65",
"04/07/2021","331.62","332.48","329.37","330.33","62.90",
"04/06/2021","330.82","332.83","330.02","330.73","62.25",
"04/05/2021","331.05","331.84","324.64","327.13","62.54",
"04/02/2021","324.57","324.71","322.81","323.07","57.30",
"04/01/2021","324.57","324.71","322.81","323.07","57.30",
"03/31/2021","319.13","320.74","315.81","316.16","52.49",
"03/30/2021","314.32","314.91","311.54","313.89","47.64",
"03/29/2021","315.91","316.99","312.47","315.45","49.18",
"03/26/2021","316.00","316.33","309.67","311.11","49.26",
"03/25/2021","311.33","312.89","307.39","309.97","44.73",
"03/24/2021","311.87","318.67","311.72","318.63","45.17",
"03/23/2021","317.22","321.09","316.38","319.73","49.58",
"03/22/2021","318.61","320.74","315.21","315.21","50.78",
"03/19/2021","313.14","314.73","309.66","311.87","46.01",
"03/18/2021","312.04","317.88","311.57","316.87","45.02",
"03/17/2021","321.90","323.85","315.68","317.45","53.17",
"03/16/2021","320.58","324.20","319.10","321.09","52.09",
"03/15/2021","318.83","319.00","314.10","315.79","50.70",
"03/12/2021","315.46","318.23","311.39","313.86","47.98",
"03/11/2021","318.04","319.86","314.85","315.77","49.94",
"03/10/2021","310.88","316.47","310.17","316.16","44.07",
"03/09/2021","311.77","313.73","306.92","307.47","44.67",
"03/08/2021","299.94","310.06","299.51","308.12","33.39",
"03/05/2021","308.68","309.61","297.45","306.80","38.82",
"03/04/2021","304.10","312.04","300.11","308.78","33.57",
"03/03/2021","309.16","318.24","309.10","317.27","36.81",
"03/02/2021","318.40","324.33","318.14","324.25","44.02",
"03/01/2021","323.59","323.94","317.94","319.27","49.04",
"02/26/2021","314.14","319.11","310.88","315.85","36.89",
"02/25/2021","312.83","324.03","311.24","321.39","34.89",
"02/24/2021","324.13","324.45","315.96","318.74","46.74",
"02/23/2021","321.48","323.20","311.00","317.00","42.49",
"02/22/2021","322.44","327.80","322.23","326.50","43.66",
"02/19/2021","331.02","333.99","329.97","333.86","56.64",
"02/18/2021","332.47","333.87","328.36","330.23","59.42",
"02/17/2021","333.93","335.66","330.17","332.47","62.27",
"02/16/2021","335.54","338.19","334.34","337.27","65.48",
"02/15/2021","336.45","336.62","332.63","333.71","67.31",
"02/12/2021","336.45","336.62","332.63","333.71","67.31",
"02/11/2021","334.58","335.00","332.12","334.33","65.61",
"02/10/2021","332.75","335.46","329.50","334.99","63.90",
"02/09/2021","333.51","334.81","332.61","332.62","65.15",
"02/08/2021","333.58","333.74","331.41","333.10","65.26",
"02/05/2021","331.36","332.40","329.53","331.22","63.46",
"02/04/2021","330.24","330.33","326.46","327.82","62.56",
"02/03/2021","326.38","330.20","326.32","329.82","59.33",
"02/02/2021","327.68","328.87","325.31","325.48","60.97",
"02/01/2021","322.42","323.54","316.02","318.11","56.44",
"01/29/2021","314.56","320.72","312.76","319.58","48.06",
"01/28/2021","321.32","326.42","320.03","320.67","56.78",
"01/27/2021","319.43","326.27","317.36","326.26","54.64",
"01/26/2021","328.59","329.76","327.22","328.85","70.27",
"01/25/2021","328.11","330.32","321.41","328.91","69.85",
"01/22/2021","325.42","326.46","324.71","325.29","67.46",
"01/21/2021","326.36","327.13","323.73","325.15","69.24",
"01/20/2021","323.77","324.74","316.51","320.14","67.01",
"01/19/2021","316.41","316.93","313.12","314.25","59.22",
"01/18/2021","311.86","315.12","310.58","314.13","52.82",
"01/15/2021","311.86","315.12","310.58","314.13","52.82",
"01/14/2021","314.35","317.53","313.86","316.50","57.05",
"01/13/2021","316.04","316.86","313.57","314.19","60.07",
"01/12/2021","313.92","315.58","311.20","314.46","57.44",
"01/11/2021","314.42","317.19","313.75","315.98","58.28",
"01/08/2021","319.03","319.39","315.08","317.34","66.63",
"01/07/2021","314.98","315.84","310.25","310.28","62.22",
"01/06/2021","307.54","311.88","305.98","307.00","51.20",
"01/05/2021","311.86","312.14","308.29","308.29","60.75",
"01/04/2021","309.31","315.29","305.18","315.11","56.28",
"01/01/2021","313.74","314.24","311.76","312.87","68.95",
"12/31/2020","313.74","314.24","311.76","312.87","68.95",
"12/30/2020","312.97","314.49","312.33","314.16","67.87",
"12/29/2020","312.96","314.69","312.03","314.05","67.85",
"12/28/2020","312.68","313.17","310.36","312.25","67.50",
"12/25/2020","309.56","310.02","308.39","308.47","63.29",
"12/24/2020","309.56","310.02","308.39","308.47","63.29",
"12/23/2020","308.20","310.18","308.04","309.81","61.41",
"12/22/2020","309.76","310.71","306.85","309.85","64.95",
"12/21/2020","308.92","309.47","303.60","306.46","63.91",
"12/18/2020","310.06","311.98","307.61","311.66","66.39",
"12/17/2020","311.00","311.24","309.39","310.63","68.42",
"12/16/2020","308.98","309.79","306.62","307.70","66.37",
"12/15/2020","307.29","307.29","304.11","306.37","64.58",
"12/14/2020","304.04","306.05","303.01","303.08","60.86",
"12/11/2020","301.85","301.98","298.47","300.81","58.10",
"12/10/2020","302.52","303.68","298.09","299.21","59.29",
"12/09/2020","301.31","308.36","300.21","308.07","57.84",
"12/08/2020","308.29","308.60","304.95","306.76","71.39",
"12/07/2020","307.25","307.63","305.52","305.71","70.43",
"12/04/2020","305.52","305.67","303.63","304.33","68.82",
"12/03/2020","304.28","305.88","303.53","304.07","67.65",
"12/02/2020","303.85","304.20","300.35","302.22","67.25",
"12/01/2020","303.46","305.14","300.83","301.87","66.91",
"11/30/2020","299.62","299.97","294.78","299.30","63.41",
"11/27/2020","299.01","300.17","297.90","298.29","62.83",
"11/26/2020","296.28","296.94","294.59","295.44","60.21",
"11/25/2020","296.28","296.94","294.59","295.44","60.21",
"11/24/2020","294.47","294.98","289.63","291.49","58.55",
"11/23/2020","290.39","292.75","288.07","291.41","54.56",
"11/20/2020","290.38","293.07","290.29","292.30","54.55",
"11/19/2020","292.38","292.70","288.85","289.48","56.86",
"11/18/2020","290.11","293.37","290.02","291.70","54.84",
"11/17/2020","292.27","293.74","291.61","293.40","57.21",
"11/16/2020","293.20","293.51","289.99","290.68","58.21",
"11/13/2020","290.93","291.57","287.87","290.01","56.48",
"11/12/2020","288.40","292.07","287.25","290.72","54.53",
"11/11/2020","289.76","290.25","283.38","285.92","55.78",
"11/10/2020","283.42","286.66","280.62","285.26","50.92",
"11/09/2020","288.59","299.14","288.12","297.31","55.54",
"11/06/2020","294.61","295.36","289.83","293.58","61.58",
"11/05/2020","294.39","295.39","292.00","293.41","61.44",
"11/04/2020","286.91","288.77","281.87","283.56","56.33",
"11/03/2020","274.65","276.82","270.84","271.86","45.30",
"11/02/2020","269.98","273.52","266.97","271.73","39.94",
"10/30/2020","269.38","275.24","267.07","274.38","39.23",
"10/29/2020","276.39","279.49","272.52","273.04","45.01",
"10/28/2020","271.64","278.64","271.38","278.13","39.39",
"10/27/2020","282.66","283.51","280.20","281.42","50.51",
"10/26/2020","280.47","285.30","276.76","282.32","47.79",
"10/23/2020","284.74","284.91","281.78","284.79","53.07",
"10/22/2020","284.18","285.98","280.82","285.05","52.43",
"10/21/2020","284.19","287.32","283.69","284.67","52.44",
"10/20/2020","284.41","287.62","282.95","284.56","52.68",
"10/19/2020","283.80","291.48","282.79","290.49","52.11",
"10/16/2020","288.51","293.27","288.15","291.80","57.06",
"10/15/2020","290.10","290.71","286.54","287.25","58.81",
"10/14/2020","292.06","296.35","290.26","295.32","60.95",
"10/13/2020","294.52","297.05","293.11","296.34","63.64",
"10/12/2020","294.53","297.46","289.47","290.60","63.66",
"10/09/2020","285.71","285.79","282.71","283.09","57.89",
"10/08/2020","281.41","282.47","280.31","282.32","54.63",
"10/07/2020","279.92","280.74","277.28","277.83","53.48",
"10/06/2020","275.16","281.19","274.25","279.29","49.66",
"10/05/2020","280.16","280.49","276.23","276.34","53.98",
"10/02/2020","274.31","282.24","273.44","276.01","49.18",
"10/01/2020","282.25","282.88","279.84","281.79","56.62",
"09/30/2020","277.84","281.09","275.87","276.09","52.95",
"09/29/2020","275.95","277.71","275.37","276.72","51.31",
"09/28/2020","277.20","277.20","271.67","276.62","52.43",
"09/25/2020","271.56","272.40","264.30","265.82","47.64",
"09/24/2020","265.39","268.70","261.22","261.58","41.67",
"09/23/2020","264.16","272.34","263.25","272.15","40.41",
"09/22/2020","272.48","273.08","266.54","270.05","46.74",
"09/21/2020","267.51","267.65","260.11","262.52","41.67",
"09/18/2020","266.87","272.09","262.63","271.62","41.00",
"09/17/2020","270.32","274.40","266.68","267.52","43.51",
"09/16/2020","274.61","280.36","274.25","279.77","46.81",
"09/15/2020","279.06","280.45","275.13","278.90","50.51",
"09/14/2020","275.16","277.22","272.96","274.28","47.11",
"09/11/2020","270.45","275.22","266.90","274.33","42.70",
"09/10/2020","272.34","282.20","270.56","280.97","44.06",
"09/09/2020","277.88","280.05","273.00","275.54","48.28",
"09/08/2020","269.95","278.22","269.66","272.27","40.75",
"09/07/2020","283.58","288.93","271.80","285.76","53.09",
"09/04/2020","283.58","288.93","271.80","285.76","53.09",
"09/03/2020","287.41","298.62","284.41","298.20","57.30",
"09/02/2020","302.76","303.50","296.89","303.26","81.25",
"09/01/2020","299.92","300.04","295.79","297.60","79.80",
"08/31/2020","294.88","296.75","292.62","293.16","76.85",
"08/28/2020","292.53","293.18","290.93","292.27","75.29",
"08/27/2020","291.05","293.85","288.71","293.08","74.27",
"08/26/2020","291.96","292.22","285.83","287.11","76.06",
"08/25/2020","285.86","286.06","282.37","282.78","71.84",
"08/24/2020","283.63","286.00","281.27","285.06","70.05",
"08/21/2020","281.87","282.34","279.46","280.07","68.59",
"08/20/2020","279.93","280.43","274.86","275.30","66.93",
"08/19/2020","276.10","279.02","275.57","277.93","63.40",
"08/18/2020","277.97","278.47","274.91","276.41","66.63",
"08/17/2020","275.32","275.84","272.20","273.91","64.23",
"08/14/2020","272.16","273.40","270.72","273.01","61.14",
"08/13/2020","272.48","274.83","271.51","272.64","61.64",
"08/12/2020","271.86","272.84","267.37","267.37","61.07",
"08/11/2020","265.19","270.44","264.63","269.10","54.24",
"08/10/2020","270.31","271.98","266.67","271.74","61.99",
"08/07/2020","271.47","274.88","269.25","274.04","63.92",
"08/06/2020","274.64","274.98","270.19","270.78","69.38",
"08/05/2020","271.05","271.52","269.96","270.83","66.36",
"08/04/2020","270.38","270.48","268.09","268.74","65.77",
"08/03/2020","269.38","270.15","267.87","268.05","64.92",
"07/31/2020","265.79","265.95","260.85","265.83","61.77",
"07/30/2020","261.13","261.71","256.55","257.78","57.13",
"07/29/2020","259.77","260.66","257.91","258.33","55.67",
"07/28/2020","256.81","259.85","256.51","259.33","52.40",
"07/27/2020","260.12","260.52","256.45","257.36","56.75",
"07/24/2020","255.56","256.93","251.32","254.12","51.61",
"07/23/2020","258.01","265.24","256.55","264.55","54.87",
"07/22/2020","264.93","265.89","262.55","264.46","65.73",
"07/21/2020","264.00","268.41","263.13","268.41","64.86",
"07/20/2020","266.78","267.43","258.79","260.12","69.77",
"07/17/2020","259.42","260.31","257.17","259.71","62.86",
"07/16/2020","259.12","259.78","255.62","257.97","62.54",
"07/15/2020","260.90","262.69","257.49","261.68","65.69",
"07/14/2020","260.37","260.79","252.76","256.07","65.21",
"07/13/2020","258.54","269.79","257.69","266.87","63.56",
"07/10/2020","263.97","264.23","259.26","262.00","73.13",
"07/09/2020","262.18","262.87","257.63","261.89","71.83",
"07/08/2020","259.99","260.02","256.50","258.00","70.20",
"07/07/2020","256.61","260.88","256.30","258.10","67.49",
"07/06/2020","258.39","258.93","255.43","255.46","70.63",
"07/03/2020","252.19","254.27","251.71","252.97","65.42",
"07/02/2020","252.19","254.27","251.71","252.97","65.42",
"07/01/2020","250.49","251.52","247.08","247.66","63.91",
"06/30/2020","247.60","248.16","242.58","242.77","61.24",
"06/29/2020","242.84","242.85","237.35","239.98","56.29",
"06/26/2020","240.22","245.96","239.68","245.75","53.23",
"06/25/2020","246.03","246.34","241.14","243.91","62.18",
"06/24/2020","243.71","249.33","242.16","247.99","59.67",
"06/23/2020","248.84","251.15","247.82","248.39","69.10",
"06/22/2020","246.74","246.87","243.38","243.77","67.12",
"06/19/2020","244.24","247.00","242.45","246.74","64.62",
"06/18/2020","244.28","244.53","242.49","243.29","64.69",
